ds,y
1991-01-01,36.1873
1991-01-02,36.1873
1991-01-03,36.1873
1991-01-04,36.1873
1991-01-05,36.1873
1991-01-06,36.1873
1991-01-07,36.1873
1991-01-08,36.1873
1991-01-09,36.1873
1991-01-10,36.1873
1991-01-11,36.1873
1991-01-12,36.1873
1991-01-13,36.1873
1991-01-14,36.1873
1991-01-15,36.1873
1991-01-16,36.1873
1991-01-17,36.1873
1991-01-18,36.1873
1991-01-19,36.1873
1991-01-20,36.1873
1991-01-21,36.1873
1991-01-22,36.1873
1991-01-23,36.1873
1991-01-24,36.1873
1991-01-25,36.1873
1991-01-26,36.1873
1991-01-27,36.1873
1991-01-28,36.1873
1991-01-29,36.1873
1991-01-30,36.1873
1991-01-31,36.1873
1991-02-01,36.1873
1991-02-02,36.1873
1991-02-03,36.1873
1991-02-04,36.1873
1991-02-05,36.1873
1991-02-06,36.1873
1991-02-07,36.1873
1991-02-08,36.1873
1991-02-09,36.1873
1991-02-10,36.1873
1991-02-11,36.1873
1991-02-12,36.1873
1991-02-13,36.1873
1991-02-14,36.1873
1991-02-15,36.1873
1991-02-16,36.1873
1991-02-17,36.1873
1991-02-18,36.1873
1991-02-19,36.1873
1991-02-20,36.1873
1991-02-21,36.1873
1991-02-22,36.1873
1991-02-23,36.1873
1991-02-24,36.1873
1991-02-25,36.1873
1991-02-26,36.1873
1991-02-27,36.1873
1991-02-28,36.1873
1991-03-01,36.1873
1991-03-02,36.1873
1991-03-03,36.1873
1991-03-04,36.1873
1991-03-05,36.1873
1991-03-06,36.1873
1991-03-07,36.1873
1991-03-08,36.1873
1991-03-09,36.1873
1991-03-10,36.1873
1991-03-11,36.1873
1991-03-12,36.1873
1991-03-13,36.1873
1991-03-14,36.1873
1991-03-15,36.1873
1991-03-16,36.1873
1991-03-17,36.1873
1991-03-18,36.1873
1991-03-19,36.1873
1991-03-20,36.1873
1991-03-21,36.1873
1991-03-22,36.1873
1991-03-23,36.1873
1991-03-24,36.1873
1991-03-25,36.1873
1991-03-26,36.1873
1991-03-27,36.1873
1991-03-28,36.1873
1991-03-29,36.1873
1991-03-30,36.1873
1991-03-31,36.1873
1991-04-01,36.1873
1991-04-02,36.1873
1991-04-03,36.1873
1991-04-04,36.1873
1991-04-05,36.1873
1991-04-06,36.1873
1991-04-07,36.1873
1991-04-08,36.1873
1991-04-09,36.1873
1991-04-10,36.1873
1991-04-11,36.1873
1991-04-12,36.1873
1991-04-13,36.1873
1991-04-14,36.1873
1991-04-15,36.1873
1991-04-16,36.1873
1991-04-17,36.1873
1991-04-18,36.1873
1991-04-19,36.1873
1991-04-20,36.1873
1991-04-21,36.1873
1991-04-22,36.1873
1991-04-23,36.1873
1991-04-24,36.1873
1991-04-25,36.1873
1991-04-26,36.1873
1991-04-27,36.1873
1991-04-28,36.1873
1991-04-29,36.1873
1991-04-30,36.1873
1991-05-01,36.1873
1991-05-02,36.1873
1991-05-03,36.1873
1991-05-04,36.1873
1991-05-05,36.1873
1991-05-06,36.1873
1991-05-07,36.1873
1991-05-08,36.1873
1991-05-09,36.1873
1991-05-10,36.1873
1991-05-11,36.1873
1991-05-12,36.1873
1991-05-13,36.1873
1991-05-14,36.1873
1991-05-15,36.1873
1991-05-16,36.1873
1991-05-17,36.1873
1991-05-18,36.1873
1991-05-19,36.1873
1991-05-20,36.1873
1991-05-21,36.1873
1991-05-22,36.1873
1991-05-23,36.1873
1991-05-24,36.1873
1991-05-25,36.1873
1991-05-26,36.1873
1991-05-27,36.1873
1991-05-28,36.1873
1991-05-29,36.1873
1991-05-30,36.1873
